pair,signal_candle_open,decision_time,synthetic
BTC/USDT,2023-05-03 01:00:00+00:00,2023-05-03 02:00:00+00:00,False
BTC/USDT,2023-05-10 12:00:00+00:00,2023-05-10 13:00:00+00:00,False
BTC/USDT,2023-05-13 13:00:00+00:00,2023-05-13 14:00:00+00:00,False
BTC/USDT,2023-05-18 03:00:00+00:00,2023-05-18 04:00:00+00:00,False
BTC/USDT,2023-05-20 15:00:00+00:00,2023-05-20 16:00:00+00:00,False
BTC/USDT,2023-05-23 03:00:00+00:00,2023-05-23 04:00:00+00:00,False
BTC/USDT,2023-05-26 06:00:00+00:00,2023-05-26 07:00:00+00:00,False
BTC/USDT,2023-06-02 11:00:00+00:00,2023-06-02 12:00:00+00:00,False
BTC/USDT,2023-06-04 20:00:00+00:00,2023-06-04 21:00:00+00:00,False
BTC/USDT,2023-06-07 01:00:00+00:00,2023-06-07 02:00:00+00:00,False
BTC/USDT,2023-06-09 06:00:00+00:00,2023-06-09 07:00:00+00:00,False
BTC/USDT,2023-06-12 00:00:00+00:00,2023-06-12 01:00:00+00:00,False
BTC/USDT,2023-06-14 18:00:00+00:00,2023-06-14 19:00:00+00:00,False
BTC/USDT,2023-06-16 09:00:00+00:00,2023-06-16 10:00:00+00:00,False
BTC/USDT,2023-06-19 22:00:00+00:00,2023-06-19 23:00:00+00:00,False
BTC/USDT,2023-06-23 15:00:00+00:00,2023-06-23 16:00:00+00:00,False
BTC/USDT,2023-06-25 11:00:00+00:00,2023-06-25 12:00:00+00:00,False
BTC/USDT,2023-06-25 19:00:00+00:00,2023-06-25 20:00:00+00:00,False
BTC/USDT,2023-06-27 14:00:00+00:00,2023-06-27 15:00:00+00:00,False
BTC/USDT,2023-06-29 19:00:00+00:00,2023-06-29 20:00:00+00:00,False
BTC/USDT,2023-07-02 00:00:00+00:00,2023-07-02 01:00:00+00:00,False
BTC/USDT,2023-07-08 12:00:00+00:00,2023-07-08 13:00:00+00:00,False
BTC/USDT,2023-07-09 08:00:00+00:00,2023-07-09 09:00:00+00:00,False
BTC/USDT,2023-07-09 14:00:00+00:00,2023-07-09 15:00:00+00:00,False
BTC/USDT,2023-07-10 20:00:00+00:00,2023-07-10 21:00:00+00:00,False
BTC/USDT,2023-07-13 19:00:00+00:00,2023-07-13 20:00:00+00:00,False
BTC/USDT,2023-07-16 19:00:00+00:00,2023-07-16 20:00:00+00:00,False
BTC/USDT,2023-07-17 00:00:00+00:00,2023-07-17 01:00:00+00:00,False
BTC/USDT,2023-07-19 17:00:00+00:00,2023-07-19 18:00:00+00:00,False
BTC/USDT,2023-07-22 09:00:00+00:00,2023-07-22 10:00:00+00:00,False
BTC/USDT,2023-07-23 17:00:00+00:00,2023-07-23 18:00:00+00:00,False
BTC/USDT,2023-07-26 07:00:00+00:00,2023-07-26 08:00:00+00:00,False
BTC/USDT,2023-07-29 04:00:00+00:00,2023-07-29 05:00:00+00:00,False
BTC/USDT,2023-07-30 16:00:00+00:00,2023-07-30 17:00:00+00:00,False
BTC/USDT,2023-07-31 03:00:00+00:00,2023-07-31 04:00:00+00:00,False
BTC/USDT,2023-08-02 04:00:00+00:00,2023-08-02 05:00:00+00:00,False
BTC/USDT,2023-08-04 09:00:00+00:00,2023-08-04 10:00:00+00:00,False
BTC/USDT,2023-08-06 18:00:00+00:00,2023-08-06 19:00:00+00:00,False
BTC/USDT,2023-08-12 23:00:00+00:00,2023-08-13 00:00:00+00:00,False
BTC/USDT,2023-08-14 17:00:00+00:00,2023-08-14 18:00:00+00:00,False
BTC/USDT,2023-08-20 08:00:00+00:00,2023-08-20 09:00:00+00:00,False
BTC/USDT,2023-08-23 17:00:00+00:00,2023-08-23 18:00:00+00:00,False
BTC/USDT,2023-08-26 15:00:00+00:00,2023-08-26 16:00:00+00:00,False
BTC/USDT,2023-08-27 12:00:00+00:00,2023-08-27 13:00:00+00:00,False
BTC/USDT,2023-08-29 02:00:00+00:00,2023-08-29 03:00:00+00:00,False
BTC/USDT,2023-08-29 14:00:00+00:00,2023-08-29 15:00:00+00:00,False
BTC/USDT,2023-09-03 05:00:00+00:00,2023-09-03 06:00:00+00:00,False
BTC/USDT,2023-09-07 12:00:00+00:00,2023-09-07 13:00:00+00:00,False
BTC/USDT,2023-09-07 14:00:00+00:00,2023-09-07 15:00:00+00:00,False
BTC/USDT,2023-09-12 15:00:00+00:00,2023-09-12 16:00:00+00:00,False
BTC/USDT,2023-09-16 13:00:00+00:00,2023-09-16 14:00:00+00:00,False
BTC/USDT,2023-09-18 04:00:00+00:00,2023-09-18 05:00:00+00:00,False
BTC/USDT,2023-09-24 11:00:00+00:00,2023-09-24 12:00:00+00:00,False
BTC/USDT,2023-09-24 17:00:00+00:00,2023-09-24 18:00:00+00:00,False
BTC/USDT,2023-09-26 20:00:00+00:00,2023-09-26 21:00:00+00:00,False
BTC/USDT,2023-09-27 11:00:00+00:00,2023-09-27 12:00:00+00:00,False
BTC/USDT,2023-09-30 21:00:00+00:00,2023-09-30 22:00:00+00:00,False
BTC/USDT,2023-10-04 21:00:00+00:00,2023-10-04 22:00:00+00:00,False
BTC/USDT,2023-10-06 19:00:00+00:00,2023-10-06 20:00:00+00:00,False
BTC/USDT,2023-10-13 14:00:00+00:00,2023-10-13 15:00:00+00:00,False
BTC/USDT,2023-10-15 15:00:00+00:00,2023-10-15 16:00:00+00:00,False
BTC/USDT,2023-10-19 18:00:00+00:00,2023-10-19 19:00:00+00:00,False
BTC/USDT,2023-10-28 15:00:00+00:00,2023-10-28 16:00:00+00:00,False
BTC/USDT,2023-11-01 02:00:00+00:00,2023-11-01 03:00:00+00:00,False
BTC/USDT,2023-11-04 13:00:00+00:00,2023-11-04 14:00:00+00:00,False
BTC/USDT,2023-11-06 09:00:00+00:00,2023-11-06 10:00:00+00:00,False
BTC/USDT,2023-11-08 00:00:00+00:00,2023-11-08 01:00:00+00:00,False
BTC/USDT,2023-11-12 22:00:00+00:00,2023-11-12 23:00:00+00:00,False
BTC/USDT,2023-11-15 21:00:00+00:00,2023-11-15 22:00:00+00:00,False
BTC/USDT,2023-11-18 12:00:00+00:00,2023-11-18 13:00:00+00:00,False
BTC/USDT,2023-11-23 02:00:00+00:00,2023-11-23 03:00:00+00:00,False
BTC/USDT,2023-11-28 17:00:00+00:00,2023-11-28 18:00:00+00:00,False
BTC/USDT,2023-12-01 09:00:00+00:00,2023-12-01 10:00:00+00:00,False
BTC/USDT,2023-12-08 20:00:00+00:00,2023-12-08 21:00:00+00:00,False
BTC/USDT,2023-12-13 20:00:00+00:00,2023-12-13 21:00:00+00:00,False
BTC/USDT,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,False
BTC/USDT,2023-12-24 04:00:00+00:00,2023-12-24 05:00:00+00:00,False
BTC/USDT,2023-12-26 04:00:00+00:00,2023-12-26 05:00:00+00:00,False
BTC/USDT,2023-12-27 21:00:00+00:00,2023-12-27 22:00:00+00:00,False
BTC/USDT,2023-12-31 06:00:00+00:00,2023-12-31 07:00:00+00:00,False
BTC/USDT,2024-01-05 02:00:00+00:00,2024-01-05 03:00:00+00:00,False
BTC/USDT,2024-01-06 12:00:00+00:00,2024-01-06 13:00:00+00:00,False
BTC/USDT,2024-01-07 00:00:00+00:00,2024-01-07 01:00:00+00:00,False
BTC/USDT,2024-01-08 12:00:00+00:00,2024-01-08 13:00:00+00:00,False
BTC/USDT,2024-01-11 09:00:00+00:00,2024-01-11 10:00:00+00:00,False
BTC/USDT,2024-01-16 06:00:00+00:00,2024-01-16 07:00:00+00:00,False
BTC/USDT,2024-01-20 11:00:00+00:00,2024-01-20 12:00:00+00:00,False
BTC/USDT,2024-01-24 14:00:00+00:00,2024-01-24 15:00:00+00:00,False
BTC/USDT,2024-01-26 11:00:00+00:00,2024-01-26 12:00:00+00:00,False
BTC/USDT,2024-01-29 16:00:00+00:00,2024-01-29 17:00:00+00:00,False
BTC/USDT,2024-02-02 04:00:00+00:00,2024-02-02 05:00:00+00:00,False
BTC/USDT,2024-02-05 22:00:00+00:00,2024-02-05 23:00:00+00:00,False
BTC/USDT,2024-02-06 16:00:00+00:00,2024-02-06 17:00:00+00:00,False
BTC/USDT,2024-02-14 10:00:00+00:00,2024-02-14 11:00:00+00:00,False
BTC/USDT,2024-02-16 16:00:00+00:00,2024-02-16 17:00:00+00:00,False
BTC/USDT,2024-02-17 04:00:00+00:00,2024-02-17 05:00:00+00:00,False
BTC/USDT,2024-02-18 19:00:00+00:00,2024-02-18 20:00:00+00:00,False
BTC/USDT,2024-02-21 04:00:00+00:00,2024-02-21 05:00:00+00:00,False
BTC/USDT,2024-02-22 16:00:00+00:00,2024-02-22 17:00:00+00:00,False
BTC/USDT,2024-02-24 21:00:00+00:00,2024-02-24 22:00:00+00:00,False
BTC/USDT,2024-02-26 16:00:00+00:00,2024-02-26 17:00:00+00:00,False
BTC/USDT,2024-03-01 23:00:00+00:00,2024-03-02 00:00:00+00:00,False
BTC/USDT,2024-03-03 19:00:00+00:00,2024-03-03 20:00:00+00:00,False
BTC/USDT,2024-03-06 22:00:00+00:00,2024-03-06 23:00:00+00:00,False
BTC/USDT,2024-03-13 12:00:00+00:00,2024-03-13 13:00:00+00:00,False
BTC/USDT,2024-03-18 03:00:00+00:00,2024-03-18 04:00:00+00:00,False
BTC/USDT,2024-03-21 00:00:00+00:00,2024-03-21 01:00:00+00:00,False
BTC/USDT,2024-03-23 21:00:00+00:00,2024-03-23 22:00:00+00:00,False
BTC/USDT,2024-03-28 14:00:00+00:00,2024-03-28 15:00:00+00:00,False
BTC/USDT,2024-03-31 02:00:00+00:00,2024-03-31 03:00:00+00:00,False
BTC/USDT,2024-04-04 03:00:00+00:00,2024-04-04 04:00:00+00:00,False
BTC/USDT,2024-04-04 07:00:00+00:00,2024-04-04 08:00:00+00:00,False
BTC/USDT,2024-04-11 05:00:00+00:00,2024-04-11 06:00:00+00:00,False
BTC/USDT,2024-04-15 10:00:00+00:00,2024-04-15 11:00:00+00:00,False
BTC/USDT,2024-04-17 13:00:00+00:00,2024-04-17 14:00:00+00:00,False
BTC/USDT,2024-04-18 22:00:00+00:00,2024-04-18 23:00:00+00:00,False
BTC/USDT,2024-04-26 11:00:00+00:00,2024-04-26 12:00:00+00:00,False
BTC/USDT,2024-04-28 10:00:00+00:00,2024-04-28 11:00:00+00:00,False
BTC/USDT,2024-04-30 07:00:00+00:00,2024-04-30 08:00:00+00:00,False
BTC/USDT,2024-05-02 22:00:00+00:00,2024-05-02 23:00:00+00:00,False
BTC/USDT,2024-05-10 03:00:00+00:00,2024-05-10 04:00:00+00:00,False
BTC/USDT,2024-05-12 13:00:00+00:00,2024-05-12 14:00:00+00:00,False
BTC/USDT,2024-05-15 15:00:00+00:00,2024-05-15 16:00:00+00:00,False
BTC/USDT,2024-05-20 17:00:00+00:00,2024-05-20 18:00:00+00:00,False
BTC/USDT,2024-05-25 04:00:00+00:00,2024-05-25 05:00:00+00:00,False
BTC/USDT,2024-05-27 18:00:00+00:00,2024-05-27 19:00:00+00:00,False
BTC/USDT,2024-05-30 17:00:00+00:00,2024-05-30 18:00:00+00:00,False
BTC/USDT,2024-06-02 07:00:00+00:00,2024-06-02 08:00:00+00:00,False
BTC/USDT,2024-06-07 15:00:00+00:00,2024-06-07 16:00:00+00:00,False
BTC/USDT,2024-06-09 18:00:00+00:00,2024-06-09 19:00:00+00:00,False
BTC/USDT,2024-06-12 17:00:00+00:00,2024-06-12 18:00:00+00:00,False
BTC/USDT,2024-06-16 11:00:00+00:00,2024-06-16 12:00:00+00:00,False
BTC/USDT,2024-06-20 09:00:00+00:00,2024-06-20 10:00:00+00:00,False
BTC/USDT,2024-06-22 21:00:00+00:00,2024-06-22 22:00:00+00:00,False
BTC/USDT,2024-06-25 23:00:00+00:00,2024-06-26 00:00:00+00:00,False
BTC/USDT,2024-06-28 00:00:00+00:00,2024-06-28 01:00:00+00:00,False
BTC/USDT,2024-06-30 06:00:00+00:00,2024-06-30 07:00:00+00:00,False
BTC/USDT,2024-07-06 12:00:00+00:00,2024-07-06 13:00:00+00:00,False
BTC/USDT,2024-07-09 06:00:00+00:00,2024-07-09 07:00:00+00:00,False
BTC/USDT,2024-07-13 03:00:00+00:00,2024-07-13 04:00:00+00:00,False
BTC/USDT,2024-07-19 17:00:00+00:00,2024-07-19 18:00:00+00:00,False
BTC/USDT,2024-07-26 06:00:00+00:00,2024-07-26 07:00:00+00:00,False
BTC/USDT,2024-07-29 04:00:00+00:00,2024-07-29 05:00:00+00:00,False
BTC/USDT,2024-08-06 15:00:00+00:00,2024-08-06 16:00:00+00:00,False
BTC/USDT,2024-08-08 14:00:00+00:00,2024-08-08 15:00:00+00:00,False
BTC/USDT,2024-08-11 00:00:00+00:00,2024-08-11 01:00:00+00:00,False
BTC/USDT,2024-08-13 15:00:00+00:00,2024-08-13 16:00:00+00:00,False
BTC/USDT,2024-08-16 20:00:00+00:00,2024-08-16 21:00:00+00:00,False
BTC/USDT,2024-08-20 05:00:00+00:00,2024-08-20 06:00:00+00:00,False
BTC/USDT,2024-08-21 22:00:00+00:00,2024-08-21 23:00:00+00:00,False
BTC/USDT,2024-08-25 23:00:00+00:00,2024-08-26 00:00:00+00:00,False
BTC/USDT,2024-08-26 02:00:00+00:00,2024-08-26 03:00:00+00:00,False
BTC/USDT,2024-08-29 18:00:00+00:00,2024-08-29 19:00:00+00:00,False
BTC/USDT,2024-09-02 22:00:00+00:00,2024-09-02 23:00:00+00:00,False
BTC/USDT,2024-09-05 08:00:00+00:00,2024-09-05 09:00:00+00:00,False
BTC/USDT,2024-09-08 13:00:00+00:00,2024-09-08 14:00:00+00:00,False
BTC/USDT,2024-09-12 02:00:00+00:00,2024-09-12 03:00:00+00:00,False
BTC/USDT,2024-09-17 16:00:00+00:00,2024-09-17 17:00:00+00:00,False
BTC/USDT,2024-09-22 06:00:00+00:00,2024-09-22 07:00:00+00:00,False
BTC/USDT,2024-09-23 03:00:00+00:00,2024-09-23 04:00:00+00:00,False
BTC/USDT,2024-09-24 21:00:00+00:00,2024-09-24 22:00:00+00:00,False
BTC/USDT,2024-09-26 16:00:00+00:00,2024-09-26 17:00:00+00:00,False
BTC/USDT,2024-10-04 11:00:00+00:00,2024-10-04 12:00:00+00:00,False
BTC/USDT,2024-10-06 16:00:00+00:00,2024-10-06 17:00:00+00:00,False
BTC/USDT,2024-10-11 16:00:00+00:00,2024-10-11 17:00:00+00:00,False
BTC/USDT,2024-10-14 07:00:00+00:00,2024-10-14 08:00:00+00:00,False
BTC/USDT,2024-10-18 09:00:00+00:00,2024-10-18 10:00:00+00:00,False
BTC/USDT,2024-10-20 17:00:00+00:00,2024-10-20 18:00:00+00:00,False
BTC/USDT,2024-10-24 13:00:00+00:00,2024-10-24 14:00:00+00:00,False
BTC/USDT,2024-10-27 13:00:00+00:00,2024-10-27 14:00:00+00:00,False
BTC/USDT,2024-11-04 13:00:00+00:00,2024-11-04 14:00:00+00:00,False
BTC/USDT,2024-11-05 16:00:00+00:00,2024-11-05 17:00:00+00:00,False
BTC/USDT,2024-11-16 00:00:00+00:00,2024-11-16 01:00:00+00:00,False
BTC/USDT,2024-11-18 15:00:00+00:00,2024-11-18 16:00:00+00:00,False
BTC/USDT,2024-11-25 16:00:00+00:00,2024-11-25 17:00:00+00:00,False
BTC/USDT,2024-11-27 18:00:00+00:00,2024-11-27 19:00:00+00:00,False
BTC/USDT,2024-12-01 20:00:00+00:00,2024-12-01 21:00:00+00:00,False
BTC/USDT,2024-12-04 07:00:00+00:00,2024-12-04 08:00:00+00:00,False
BTC/USDT,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,False
BTC/USDT,2024-12-08 23:00:00+00:00,2024-12-09 00:00:00+00:00,False
BTC/USDT,2024-12-11 14:00:00+00:00,2024-12-11 15:00:00+00:00,False
BTC/USDT,2024-12-13 23:00:00+00:00,2024-12-14 00:00:00+00:00,False
BTC/USDT,2024-12-21 12:00:00+00:00,2024-12-21 13:00:00+00:00,False
BTC/USDT,2024-12-24 16:00:00+00:00,2024-12-24 17:00:00+00:00,False
BTC/USDT,2024-12-29 08:00:00+00:00,2024-12-29 09:00:00+00:00,False
BTC/USDT,2024-12-31 17:00:00+00:00,2024-12-31 18:00:00+00:00,False
ETH/USDT,2019-01-01 22:00:00+00:00,2019-01-01 23:00:00+00:00,False
ETH/USDT,2019-01-04 16:00:00+00:00,2019-01-04 17:00:00+00:00,False
ETH/USDT,2019-01-07 08:00:00+00:00,2019-01-07 09:00:00+00:00,False
ETH/USDT,2019-01-09 13:00:00+00:00,2019-01-09 14:00:00+00:00,False
ETH/USDT,2019-01-14 22:00:00+00:00,2019-01-14 23:00:00+00:00,False
ETH/USDT,2019-01-18 10:00:00+00:00,2019-01-18 11:00:00+00:00,False
ETH/USDT,2019-01-19 14:00:00+00:00,2019-01-19 15:00:00+00:00,False
ETH/USDT,2019-01-22 19:00:00+00:00,2019-01-22 20:00:00+00:00,False
ETH/USDT,2019-01-26 15:00:00+00:00,2019-01-26 16:00:00+00:00,False
ETH/USDT,2019-01-30 04:00:00+00:00,2019-01-30 05:00:00+00:00,False
ETH/USDT,2019-02-02 03:00:00+00:00,2019-02-02 04:00:00+00:00,False
ETH/USDT,2019-02-05 07:00:00+00:00,2019-02-05 08:00:00+00:00,False
ETH/USDT,2019-02-07 14:00:00+00:00,2019-02-07 15:00:00+00:00,False
ETH/USDT,2019-02-11 04:00:00+00:00,2019-02-11 05:00:00+00:00,False
ETH/USDT,2019-02-12 21:00:00+00:00,2019-02-12 22:00:00+00:00,False
ETH/USDT,2019-02-15 20:00:00+00:00,2019-02-15 21:00:00+00:00,False
ETH/USDT,2019-02-16 05:00:00+00:00,2019-02-16 06:00:00+00:00,False
ETH/USDT,2019-02-21 00:00:00+00:00,2019-02-21 01:00:00+00:00,False
ETH/USDT,2019-02-22 14:00:00+00:00,2019-02-22 15:00:00+00:00,False
ETH/USDT,2019-02-27 18:00:00+00:00,2019-02-27 19:00:00+00:00,False
ETH/USDT,2019-02-28 01:00:00+00:00,2019-02-28 02:00:00+00:00,False
ETH/USDT,2019-02-28 18:00:00+00:00,2019-02-28 19:00:00+00:00,False
ETH/USDT,2019-03-01 15:00:00+00:00,2019-03-01 16:00:00+00:00,False
ETH/USDT,2019-03-05 16:00:00+00:00,2019-03-05 17:00:00+00:00,False
ETH/USDT,2019-03-09 21:00:00+00:00,2019-03-09 22:00:00+00:00,False
ETH/USDT,2019-03-13 00:00:00+00:00,2019-03-13 01:00:00+00:00,False
ETH/USDT,2019-03-15 01:00:00+00:00,2019-03-15 02:00:00+00:00,False
ETH/USDT,2019-03-20 04:00:00+00:00,2019-03-20 05:00:00+00:00,False
ETH/USDT,2019-03-20 22:00:00+00:00,2019-03-20 23:00:00+00:00,False
ETH/USDT,2019-03-23 04:00:00+00:00,2019-03-23 05:00:00+00:00,False
ETH/USDT,2019-03-27 06:00:00+00:00,2019-03-27 07:00:00+00:00,False
ETH/USDT,2019-03-29 09:00:00+00:00,2019-03-29 10:00:00+00:00,False
ETH/USDT,2019-04-01 06:00:00+00:00,2019-04-01 07:00:00+00:00,False
ETH/USDT,2019-04-05 18:00:00+00:00,2019-04-05 19:00:00+00:00,False
ETH/USDT,2019-04-10 08:00:00+00:00,2019-04-10 09:00:00+00:00,False
ETH/USDT,2019-04-13 07:00:00+00:00,2019-04-13 08:00:00+00:00,False
ETH/USDT,2019-04-14 23:00:00+00:00,2019-04-15 00:00:00+00:00,False
ETH/USDT,2019-04-17 02:00:00+00:00,2019-04-17 03:00:00+00:00,False
ETH/USDT,2019-04-22 20:00:00+00:00,2019-04-22 21:00:00+00:00,False
ETH/USDT,2019-04-27 17:00:00+00:00,2019-04-27 18:00:00+00:00,False
ETH/USDT,2019-04-30 16:00:00+00:00,2019-04-30 17:00:00+00:00,False
ETH/USDT,2019-05-02 15:00:00+00:00,2019-05-02 16:00:00+00:00,False
ETH/USDT,2019-05-06 15:00:00+00:00,2019-05-06 16:00:00+00:00,False
ETH/USDT,2019-05-10 08:00:00+00:00,2019-05-10 09:00:00+00:00,False
ETH/USDT,2019-05-13 19:00:00+00:00,2019-05-13 20:00:00+00:00,False
ETH/USDT,2019-05-19 03:00:00+00:00,2019-05-19 04:00:00+00:00,False
ETH/USDT,2019-05-21 18:00:00+00:00,2019-05-21 19:00:00+00:00,False
ETH/USDT,2019-05-24 11:00:00+00:00,2019-05-24 12:00:00+00:00,False
ETH/USDT,2019-05-26 22:00:00+00:00,2019-05-26 23:00:00+00:00,False
ETH/USDT,2019-05-30 02:00:00+00:00,2019-05-30 03:00:00+00:00,False
ETH/USDT,2019-06-01 09:00:00+00:00,2019-06-01 10:00:00+00:00,False
ETH/USDT,2019-06-06 01:00:00+00:00,2019-06-06 02:00:00+00:00,False
ETH/USDT,2019-06-07 10:00:00+00:00,2019-06-07 11:00:00+00:00,False
ETH/USDT,2019-06-10 20:00:00+00:00,2019-06-10 21:00:00+00:00,False
ETH/USDT,2019-06-15 02:00:00+00:00,2019-06-15 03:00:00+00:00,False
ETH/USDT,2019-06-19 23:00:00+00:00,2019-06-20 00:00:00+00:00,False
ETH/USDT,2019-06-25 05:00:00+00:00,2019-06-25 06:00:00+00:00,False
ETH/USDT,2019-06-29 08:00:00+00:00,2019-06-29 09:00:00+00:00,False
ETH/USDT,2019-07-03 05:00:00+00:00,2019-07-03 06:00:00+00:00,False
ETH/USDT,2019-07-06 11:00:00+00:00,2019-07-06 12:00:00+00:00,False
ETH/USDT,2019-07-07 18:00:00+00:00,2019-07-07 19:00:00+00:00,False
ETH/USDT,2019-07-13 00:00:00+00:00,2019-07-13 01:00:00+00:00,False
ETH/USDT,2019-07-18 05:00:00+00:00,2019-07-18 06:00:00+00:00,False
ETH/USDT,2019-07-20 04:00:00+00:00,2019-07-20 05:00:00+00:00,False
ETH/USDT,2019-07-25 02:00:00+00:00,2019-07-25 03:00:00+00:00,False
ETH/USDT,2019-07-27 06:00:00+00:00,2019-07-27 07:00:00+00:00,False
ETH/USDT,2019-07-29 06:00:00+00:00,2019-07-29 07:00:00+00:00,False
ETH/USDT,2019-07-31 03:00:00+00:00,2019-07-31 04:00:00+00:00,False
ETH/USDT,2019-08-05 03:00:00+00:00,2019-08-05 04:00:00+00:00,False
ETH/USDT,2019-08-11 14:00:00+00:00,2019-08-11 15:00:00+00:00,False
ETH/USDT,2019-08-17 10:00:00+00:00,2019-08-17 11:00:00+00:00,False
ETH/USDT,2019-08-18 03:00:00+00:00,2019-08-18 04:00:00+00:00,False
ETH/USDT,2019-08-18 11:00:00+00:00,2019-08-18 12:00:00+00:00,False
ETH/USDT,2019-08-22 22:00:00+00:00,2019-08-22 23:00:00+00:00,False
ETH/USDT,2019-08-26 14:00:00+00:00,2019-08-26 15:00:00+00:00,False
ETH/USDT,2019-08-31 02:00:00+00:00,2019-08-31 03:00:00+00:00,False
ETH/USDT,2019-08-31 14:00:00+00:00,2019-08-31 15:00:00+00:00,False
ETH/USDT,2019-08-31 23:00:00+00:00,2019-09-01 00:00:00+00:00,False
ETH/USDT,2019-09-06 13:00:00+00:00,2019-09-06 14:00:00+00:00,False
ETH/USDT,2019-09-07 22:00:00+00:00,2019-09-07 23:00:00+00:00,False
ETH/USDT,2019-09-09 23:00:00+00:00,2019-09-10 00:00:00+00:00,False
ETH/USDT,2019-09-12 20:00:00+00:00,2019-09-12 21:00:00+00:00,False
ETH/USDT,2019-09-19 23:00:00+00:00,2019-09-20 00:00:00+00:00,False
ETH/USDT,2019-09-27 23:00:00+00:00,2019-09-28 00:00:00+00:00,False
ETH/USDT,2019-09-30 16:00:00+00:00,2019-09-30 17:00:00+00:00,False
ETH/USDT,2019-10-03 05:00:00+00:00,2019-10-03 06:00:00+00:00,False
ETH/USDT,2019-10-05 01:00:00+00:00,2019-10-05 02:00:00+00:00,False
ETH/USDT,2019-10-07 18:00:00+00:00,2019-10-07 19:00:00+00:00,False
ETH/USDT,2019-10-13 19:00:00+00:00,2019-10-13 20:00:00+00:00,False
ETH/USDT,2019-10-18 00:00:00+00:00,2019-10-18 01:00:00+00:00,False
ETH/USDT,2019-10-20 23:00:00+00:00,2019-10-21 00:00:00+00:00,False
ETH/USDT,2019-10-25 09:00:00+00:00,2019-10-25 10:00:00+00:00,False
ETH/USDT,2019-10-27 21:00:00+00:00,2019-10-27 22:00:00+00:00,False
ETH/USDT,2019-10-29 04:00:00+00:00,2019-10-29 05:00:00+00:00,False
ETH/USDT,2019-10-29 11:00:00+00:00,2019-10-29 12:00:00+00:00,False
ETH/USDT,2019-11-02 05:00:00+00:00,2019-11-02 06:00:00+00:00,False
ETH/USDT,2019-11-04 16:00:00+00:00,2019-11-04 17:00:00+00:00,False
ETH/USDT,2019-11-10 05:00:00+00:00,2019-11-10 06:00:00+00:00,False
ETH/USDT,2019-11-13 10:00:00+00:00,2019-11-13 11:00:00+00:00,False
ETH/USDT,2019-11-16 23:00:00+00:00,2019-11-17 00:00:00+00:00,False
ETH/USDT,2019-11-24 06:00:00+00:00,2019-11-24 07:00:00+00:00,False
ETH/USDT,2019-11-26 02:00:00+00:00,2019-11-26 03:00:00+00:00,False
ETH/USDT,2019-11-27 16:00:00+00:00,2019-11-27 17:00:00+00:00,False
ETH/USDT,2019-12-02 12:00:00+00:00,2019-12-02 13:00:00+00:00,False
ETH/USDT,2019-12-05 05:00:00+00:00,2019-12-05 06:00:00+00:00,False
ETH/USDT,2019-12-05 21:00:00+00:00,2019-12-05 22:00:00+00:00,False
ETH/USDT,2019-12-08 18:00:00+00:00,2019-12-08 19:00:00+00:00,False
ETH/USDT,2019-12-13 02:00:00+00:00,2019-12-13 03:00:00+00:00,False
ETH/USDT,2019-12-16 02:00:00+00:00,2019-12-16 03:00:00+00:00,False
ETH/USDT,2019-12-16 06:00:00+00:00,2019-12-16 07:00:00+00:00,False
ETH/USDT,2019-12-19 04:00:00+00:00,2019-12-19 05:00:00+00:00,False
ETH/USDT,2019-12-21 00:00:00+00:00,2019-12-21 01:00:00+00:00,False
ETH/USDT,2019-12-22 11:00:00+00:00,2019-12-22 12:00:00+00:00,False
ETH/USDT,2019-12-26 19:00:00+00:00,2019-12-26 20:00:00+00:00,False
ETH/USDT,2019-12-28 05:00:00+00:00,2019-12-28 06:00:00+00:00,False
ETH/USDT,2020-01-01 19:00:00+00:00,2020-01-01 20:00:00+00:00,False
ETH/USDT,2020-01-03 17:00:00+00:00,2020-01-03 18:00:00+00:00,False
ETH/USDT,2020-01-10 20:00:00+00:00,2020-01-10 21:00:00+00:00,False
ETH/USDT,2020-01-14 04:00:00+00:00,2020-01-14 05:00:00+00:00,False
ETH/USDT,2020-01-17 04:00:00+00:00,2020-01-17 05:00:00+00:00,False
ETH/USDT,2020-01-21 08:00:00+00:00,2020-01-21 09:00:00+00:00,False
ETH/USDT,2020-01-26 02:00:00+00:00,2020-01-26 03:00:00+00:00,False
ETH/USDT,2020-01-30 18:00:00+00:00,2020-01-30 19:00:00+00:00,False
ETH/USDT,2020-02-05 07:00:00+00:00,2020-02-05 08:00:00+00:00,False
ETH/USDT,2020-02-11 19:00:00+00:00,2020-02-11 20:00:00+00:00,False
ETH/USDT,2020-02-18 04:00:00+00:00,2020-02-18 05:00:00+00:00,False
ETH/USDT,2020-02-21 18:00:00+00:00,2020-02-21 19:00:00+00:00,False
ETH/USDT,2020-02-23 05:00:00+00:00,2020-02-23 06:00:00+00:00,False
ETH/USDT,2020-02-28 03:00:00+00:00,2020-02-28 04:00:00+00:00,False
ETH/USDT,2020-02-29 17:00:00+00:00,2020-02-29 18:00:00+00:00,False
ETH/USDT,2020-03-02 15:00:00+00:00,2020-03-02 16:00:00+00:00,False
