row_id,decision_time,pair,split,outcome_end,net_profit_ratio,win_loss,mfe_ratio,mae_ratio,duration_minutes,exit_reason,profitable_after_fees,return_above_0_5_percent,return_above_1_percent,stoploss_hit,favorable_move_before_adverse_move,first_passage_status
development|BTC/USDT|2023-01-02T01:00:00+00:00,2023-01-02 01:00:00+00:00,BTC/USDT,development,2023-01-04 02:00:00+00:00,0.004840261359407083,win,0.012735735596338671,-0.0023673782867945636,2940,sma_cross_down,1,0,0,0,1.0,observed_order
development|ETH/USDT|2023-01-02T01:00:00+00:00,2023-01-02 01:00:00+00:00,ETH/USDT,development,2023-01-04 08:00:00+00:00,0.05000278649040083,win,0.05495092475128516,-0.004306603458636649,3300,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-01-04T07:00:00+00:00,2023-01-04 07:00:00+00:00,BTC/USDT,development,2023-01-06 02:00:00+00:00,-0.005038327683001171,loss,0.006694760964448543,-0.0074572527663284705,2580,sma_cross_down,0,0,0,0,,neither_barrier_observed
development|ETH/USDT|2023-01-06T20:00:00+00:00,2023-01-06 20:00:00+00:00,ETH/USDT,development,2023-01-08 13:00:00+00:00,-0.010667964058060827,loss,0.002544928993339246,-0.012056993841900177,2460,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-01-07T01:00:00+00:00,2023-01-07 01:00:00+00:00,BTC/USDT,development,2023-01-11 23:00:00+00:00,0.05000015844776881,win,0.060186180473137396,-0.004131781142232893,7080,roi,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-01-08T23:00:00+00:00,2023-01-08 23:00:00+00:00,ETH/USDT,development,2023-01-09 15:00:00+00:00,0.04999797442372354,win,0.05701547090147141,0.0,960,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-01-20T08:00:00+00:00,2023-01-20 08:00:00+00:00,BTC/USDT,development,2023-01-20 20:00:00+00:00,0.05000008283507149,win,0.06808620683896649,-0.0028456329982732287,720,roi,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-01-20T09:00:00+00:00,2023-01-20 09:00:00+00:00,ETH/USDT,development,2023-01-20 20:00:00+00:00,0.05000009176822199,win,0.059563774606140596,-0.0022616708012500597,660,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-01-23T22:00:00+00:00,2023-01-23 22:00:00+00:00,BTC/USDT,development,2023-01-25 03:00:00+00:00,-0.02137840903582977,loss,0.007191429075846134,-0.03030071114180133,1740,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-01-26T05:00:00+00:00,2023-01-26 05:00:00+00:00,BTC/USDT,development,2023-01-27 14:00:00+00:00,-0.013975128216594626,loss,0.003076100040122931,-0.02777636364420777,1980,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-01-26T09:00:00+00:00,2023-01-26 09:00:00+00:00,ETH/USDT,development,2023-01-27 11:00:00+00:00,-0.02121947079766677,loss,0.008121890547263755,-0.03449004975124381,1560,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-01-28T00:00:00+00:00,2023-01-28 00:00:00+00:00,BTC/USDT,development,2023-01-29 00:00:00+00:00,-0.004279973879411671,loss,0.004976995912310489,-0.00848134883350038,1440,sma_cross_down,0,0,0,0,,neither_barrier_observed
development|ETH/USDT|2023-01-28T08:00:00+00:00,2023-01-28 08:00:00+00:00,ETH/USDT,development,2023-01-28 20:00:00+00:00,-0.011748178486004039,loss,0.0008287917221287966,-0.020518873847854002,720,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-01-29T02:00:00+00:00,2023-01-29 02:00:00+00:00,BTC/USDT,development,2023-01-30 21:00:00+00:00,-0.024912178992404995,loss,0.03139396036884845,-0.028941226504677786,2580,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-01-29T14:00:00+00:00,2023-01-29 14:00:00+00:00,ETH/USDT,development,2023-01-30 21:00:00+00:00,-0.03892116142632317,loss,0.02924672780144233,-0.04825679085830492,1860,sma_cross_down,0,0,0,0,1.0,observed_order
development|BTC/USDT|2023-02-01T06:00:00+00:00,2023-02-01 06:00:00+00:00,BTC/USDT,development,2023-02-03 13:00:00+00:00,0.015507745328392527,win,0.04915159516027723,-0.01550477795445071,3300,sma_cross_down,1,1,1,0,,same_hour_ambiguous
development|ETH/USDT|2023-02-01T06:00:00+00:00,2023-02-01 06:00:00+00:00,ETH/USDT,development,2023-02-02 00:00:00+00:00,0.04999919637406547,win,0.07157611476435033,-0.0176176669382907,1080,roi,1,1,1,0,0.0,observed_order
development|ETH/USDT|2023-02-04T10:00:00+00:00,2023-02-04 10:00:00+00:00,ETH/USDT,development,2023-02-05 17:00:00+00:00,-0.013249657691989367,loss,0.022632813960923315,-0.02552223770486861,1860,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-02-07T11:00:00+00:00,2023-02-07 11:00:00+00:00,ETH/USDT,development,2023-02-09 05:00:00+00:00,-0.01342012583323906,loss,0.033647055958700545,-0.02060098378220432,2520,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-02-07T18:00:00+00:00,2023-02-07 18:00:00+00:00,BTC/USDT,development,2023-02-09 02:00:00+00:00,-0.016348482430146496,loss,0.007261975731566395,-0.026503119024589683,1920,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-02-12T04:00:00+00:00,2023-02-12 04:00:00+00:00,BTC/USDT,development,2023-02-13 13:00:00+00:00,-0.0076442827031794735,loss,0.014168982865181201,-0.01599439521279189,1980,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-02-12T08:00:00+00:00,2023-02-12 08:00:00+00:00,ETH/USDT,development,2023-02-13 06:00:00+00:00,-0.009932001808425298,loss,0.011222596744271174,-0.02466619633665179,1320,sma_cross_down,0,0,0,0,1.0,observed_order
development|BTC/USDT|2023-02-14T16:00:00+00:00,2023-02-14 16:00:00+00:00,BTC/USDT,development,2023-02-15 19:00:00+00:00,0.05000011668824653,win,0.05958797705317287,-0.005590158489908514,1620,roi,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-02-14T17:00:00+00:00,2023-02-14 17:00:00+00:00,ETH/USDT,development,2023-02-15 19:00:00+00:00,0.049998620884325565,win,0.058199271291347054,-0.00022731553344468303,1560,roi,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-02-18T04:00:00+00:00,2023-02-18 04:00:00+00:00,ETH/USDT,development,2023-02-19 21:00:00+00:00,-0.009321009351631503,loss,0.01596987260584304,-0.01960045897202034,2460,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-02-18T06:00:00+00:00,2023-02-18 06:00:00+00:00,BTC/USDT,development,2023-02-20 00:00:00+00:00,-0.016954383388653613,loss,0.02232791435690573,-0.020311016240696755,2520,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-02-20T17:00:00+00:00,2023-02-20 17:00:00+00:00,ETH/USDT,development,2023-02-21 15:00:00+00:00,-0.017244349999079426,loss,0.009437789969481747,-0.024620577322254866,1320,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-02-20T20:00:00+00:00,2023-02-20 20:00:00+00:00,BTC/USDT,development,2023-02-21 23:00:00+00:00,-0.021594362907404345,loss,0.01519046581361172,-0.02910239472374354,1620,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-02-23T15:00:00+00:00,2023-02-23 15:00:00+00:00,ETH/USDT,development,2023-02-24 16:00:00+00:00,-0.05189479628055728,loss,0.0024992321636123638,-0.051110803307417574,1500,stop_loss,0,0,0,1,0.0,observed_order
development|BTC/USDT|2023-02-23T17:00:00+00:00,2023-02-23 17:00:00+00:00,BTC/USDT,development,2023-02-24 00:00:00+00:00,0.005561285880481924,win,0.013031860381822913,-0.0014785210412525673,420,sma_cross_down,1,1,0,0,1.0,observed_order
development|BTC/USDT|2023-02-26T15:00:00+00:00,2023-02-26 15:00:00+00:00,BTC/USDT,development,2023-02-28 11:00:00+00:00,0.005296929135270522,win,0.030336254158338516,-0.003776349077965535,2640,sma_cross_down,1,1,0,0,1.0,observed_order
development|ETH/USDT|2023-02-26T18:00:00+00:00,2023-02-26 18:00:00+00:00,ETH/USDT,development,2023-02-28 11:00:00+00:00,0.009217247042506604,win,0.03559745767982192,-0.0006903070933719224,2460,sma_cross_down,1,1,0,0,1.0,observed_order
development|BTC/USDT|2023-03-01T08:00:00+00:00,2023-03-01 08:00:00+00:00,BTC/USDT,development,2023-03-02 13:00:00+00:00,-0.01720827815735214,loss,0.011972477721847508,-0.020241979485631334,1740,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-03-01T09:00:00+00:00,2023-03-01 09:00:00+00:00,ETH/USDT,development,2023-03-02 20:00:00+00:00,-0.008087379232032602,loss,0.011618302292911498,-0.023761146516016574,2100,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-03-05T07:00:00+00:00,2023-03-05 07:00:00+00:00,BTC/USDT,development,2023-03-07 14:00:00+00:00,-0.004323403572344072,loss,0.008316916312451683,-0.0096110950509819,3300,sma_cross_down,0,0,0,0,,neither_barrier_observed
development|ETH/USDT|2023-03-05T15:00:00+00:00,2023-03-05 15:00:00+00:00,ETH/USDT,development,2023-03-06 06:00:00+00:00,-0.007361688461045543,loss,0.00695551276983708,-0.008989251150751554,900,sma_cross_down,0,0,0,0,,neither_barrier_observed
development|ETH/USDT|2023-03-07T02:00:00+00:00,2023-03-07 02:00:00+00:00,ETH/USDT,development,2023-03-07 20:00:00+00:00,-0.016485138051395436,loss,0.0065942024382033,-0.024121567107762365,1080,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-03-11T16:00:00+00:00,2023-03-11 16:00:00+00:00,ETH/USDT,development,2023-03-12 17:00:00+00:00,0.04999874075504327,win,0.06581232492997202,-0.003977591036414596,1500,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-03-11T18:00:00+00:00,2023-03-11 18:00:00+00:00,BTC/USDT,development,2023-03-12 18:00:00+00:00,0.04999989820020728,win,0.05365493927533449,-0.0049625891803998234,1440,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-03-16T21:00:00+00:00,2023-03-16 21:00:00+00:00,BTC/USDT,development,2023-03-17 06:00:00+00:00,0.05000003715588249,win,0.060651272693262426,-0.0017325001892835035,540,roi,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-03-17T03:00:00+00:00,2023-03-17 03:00:00+00:00,ETH/USDT,development,2023-03-17 23:00:00+00:00,0.050001526853244785,win,0.05651163336698506,-0.0043140891695819805,1200,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-03-19T20:00:00+00:00,2023-03-19 20:00:00+00:00,BTC/USDT,development,2023-03-21 18:00:00+00:00,-0.011416650588361311,loss,0.007667574459350179,-0.040023570757396265,2760,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-03-21T19:00:00+00:00,2023-03-21 19:00:00+00:00,BTC/USDT,development,2023-03-22 19:00:00+00:00,-0.051897800315142975,loss,0.026281988156609648,-0.05256184326580937,1440,stop_loss,0,0,0,1,1.0,observed_order
development|ETH/USDT|2023-03-21T21:00:00+00:00,2023-03-21 21:00:00+00:00,ETH/USDT,development,2023-03-23 01:00:00+00:00,-0.03509867647172638,loss,0.012804888228518108,-0.04833135778560582,1680,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-03-23T23:00:00+00:00,2023-03-23 23:00:00+00:00,ETH/USDT,development,2023-03-25 00:00:00+00:00,-0.03452325086841418,loss,0.006967061282492137,-0.04540201602424088,1500,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-03-24T01:00:00+00:00,2023-03-24 01:00:00+00:00,BTC/USDT,development,2023-03-25 02:00:00+00:00,-0.026660202408632948,loss,0.0049664323367484275,-0.042393250787631565,1500,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-03-26T14:00:00+00:00,2023-03-26 14:00:00+00:00,ETH/USDT,development,2023-03-27 15:00:00+00:00,-0.05189587973038359,loss,0.00028388849305316377,-0.061425676879230395,1500,stop_loss,0,0,0,1,0.0,observed_order
development|BTC/USDT|2023-03-26T15:00:00+00:00,2023-03-26 15:00:00+00:00,BTC/USDT,development,2023-03-27 19:00:00+00:00,-0.027290572696549286,loss,0.012512223324729899,-0.046305803659766,1680,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-03-28T23:00:00+00:00,2023-03-28 23:00:00+00:00,ETH/USDT,development,2023-03-30 23:00:00+00:00,0.005893703538480878,win,0.033448745248436884,-0.004219218625562737,2880,sma_cross_down,1,1,0,0,1.0,observed_order
development|BTC/USDT|2023-03-29T08:00:00+00:00,2023-03-29 08:00:00+00:00,BTC/USDT,development,2023-03-31 04:00:00+00:00,0.0009011151922046934,win,0.03908808473155734,-0.014270750480118388,2640,sma_cross_down,1,0,0,0,1.0,observed_order
development|ETH/USDT|2023-03-31T15:00:00+00:00,2023-03-31 15:00:00+00:00,ETH/USDT,development,2023-04-02 08:00:00+00:00,-0.010773186417682677,loss,0.0033156570881016645,-0.01575073227566237,2460,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-04-01T04:00:00+00:00,2023-04-01 04:00:00+00:00,BTC/USDT,development,2023-04-02 13:00:00+00:00,-0.01164370064737805,loss,0.002943124126260077,-0.014200573909204595,1980,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-04-04T02:00:00+00:00,2023-04-04 02:00:00+00:00,ETH/USDT,development,2023-04-05 00:00:00+00:00,0.049999733796339436,win,0.06129269655771541,-0.0022465319854141352,1320,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-04-04T18:00:00+00:00,2023-04-04 18:00:00+00:00,BTC/USDT,development,2023-04-06 04:00:00+00:00,-0.005482720450060688,loss,0.019414758504097795,-0.014945984302961235,2040,sma_cross_down,0,0,0,0,1.0,observed_order
development|BTC/USDT|2023-04-08T11:00:00+00:00,2023-04-08 11:00:00+00:00,BTC/USDT,development,2023-04-09 12:00:00+00:00,-0.0048984901044377555,loss,0.0025646508715493344,-0.007554367635419723,1500,sma_cross_down,0,0,0,0,,neither_barrier_observed
development|ETH/USDT|2023-04-08T15:00:00+00:00,2023-04-08 15:00:00+00:00,ETH/USDT,development,2023-04-09 03:00:00+00:00,-0.009810829952221586,loss,0.00034781305850750677,-0.01169186973598313,720,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-04-09T23:00:00+00:00,2023-04-09 23:00:00+00:00,BTC/USDT,development,2023-04-11 00:00:00+00:00,0.0500000514881268,win,0.05705115507247083,-0.0070979980529675135,1500,roi,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-04-10T10:00:00+00:00,2023-04-10 10:00:00+00:00,ETH/USDT,development,2023-04-12 08:00:00+00:00,0.004949545211165086,win,0.04307165508218613,-0.005486252066093322,2760,sma_cross_down,1,0,0,0,1.0,observed_order
development|ETH/USDT|2023-04-13T05:00:00+00:00,2023-04-13 05:00:00+00:00,ETH/USDT,development,2023-04-13 17:00:00+00:00,0.04999854792170978,win,0.05394047731050278,-0.002885188321259391,720,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-04-13T15:00:00+00:00,2023-04-13 15:00:00+00:00,BTC/USDT,development,2023-04-15 07:00:00+00:00,-0.003451950705416637,loss,0.018553109166222326,-0.015420565507257566,2400,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-04-16T20:00:00+00:00,2023-04-16 20:00:00+00:00,ETH/USDT,development,2023-04-17 17:00:00+00:00,-0.018100745782737213,loss,0.008091135217954681,-0.027621461606121,1260,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-04-18T19:00:00+00:00,2023-04-18 19:00:00+00:00,BTC/USDT,development,2023-04-19 18:00:00+00:00,-0.029356522841002607,loss,0.010134518734761011,-0.03796712501451338,1380,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-04-18T21:00:00+00:00,2023-04-18 21:00:00+00:00,ETH/USDT,development,2023-04-19 08:00:00+00:00,-0.05189452630247853,loss,0.006979243795829815,-0.06083550290204687,660,stop_loss,0,0,0,1,0.0,observed_order
development|BTC/USDT|2023-04-23T09:00:00+00:00,2023-04-23 09:00:00+00:00,BTC/USDT,development,2023-04-24 11:00:00+00:00,-0.012500059955880868,loss,0.010446938724693267,-0.019969679374360116,1560,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-04-23T12:00:00+00:00,2023-04-23 12:00:00+00:00,ETH/USDT,development,2023-04-24 06:00:00+00:00,-0.011714738404548652,loss,0.008295766758249057,-0.02031529248579589,1080,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-04-25T23:00:00+00:00,2023-04-25 23:00:00+00:00,BTC/USDT,development,2023-04-26 12:00:00+00:00,0.04999992236526832,win,0.06328493415213132,-0.0025402663383540247,780,roi,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-04-26T04:00:00+00:00,2023-04-26 04:00:00+00:00,ETH/USDT,development,2023-04-26 12:00:00+00:00,0.05000253161052405,win,0.05471899677365677,-0.002437204408441085,480,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-04-29T10:00:00+00:00,2023-04-29 10:00:00+00:00,BTC/USDT,development,2023-04-29 14:00:00+00:00,0.0009058549855720755,win,0.003226747807507868,-0.0022000863515120317,240,sma_cross_down,1,0,0,0,,neither_barrier_observed
development|ETH/USDT|2023-04-29T23:00:00+00:00,2023-04-29 23:00:00+00:00,ETH/USDT,development,2023-05-01 02:00:00+00:00,-0.03739807181833312,loss,0.018633801411062523,-0.04230561115401388,1620,sma_cross_down,0,0,0,0,1.0,observed_order
development|BTC/USDT|2023-04-30T18:00:00+00:00,2023-04-30 18:00:00+00:00,BTC/USDT,development,2023-05-01 04:00:00+00:00,-0.03846818381011451,loss,0.000921591519738918,-0.04299028786916359,600,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-05-02T23:00:00+00:00,2023-05-02 23:00:00+00:00,ETH/USDT,development,2023-05-05 16:00:00+00:00,0.05000229421632568,win,0.0664005592524799,-0.016697528723057964,3900,roi,1,1,1,0,0.0,observed_order
development|BTC/USDT|2023-05-03T02:00:00+00:00,2023-05-03 02:00:00+00:00,BTC/USDT,development,2023-05-06 20:00:00+00:00,0.008518375618718061,win,0.04477392311557038,-0.01500837711083236,5400,sma_cross_down,1,1,0,0,0.0,observed_order
development|BTC/USDT|2023-05-10T13:00:00+00:00,2023-05-10 13:00:00+00:00,BTC/USDT,development,2023-05-11 10:00:00+00:00,-0.02884019070458034,loss,0.005542094184012969,-0.04962756346256847,1260,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-05-10T13:00:00+00:00,2023-05-10 13:00:00+00:00,ETH/USDT,development,2023-05-11 09:00:00+00:00,-0.03300512820256722,loss,0.005524479249906733,-0.04612966810505559,1200,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-05-13T09:00:00+00:00,2023-05-13 09:00:00+00:00,ETH/USDT,development,2023-05-16 15:00:00+00:00,0.004645387907847704,win,0.02355614676865092,-0.01061412260281569,4680,sma_cross_down,1,0,0,0,0.0,observed_order
development|BTC/USDT|2023-05-13T14:00:00+00:00,2023-05-13 14:00:00+00:00,BTC/USDT,development,2023-05-16 14:00:00+00:00,0.004084213240875672,win,0.031400696011912865,-0.009725450368325617,4320,sma_cross_down,1,0,0,0,1.0,observed_order
development|BTC/USDT|2023-05-18T04:00:00+00:00,2023-05-18 04:00:00+00:00,BTC/USDT,development,2023-05-19 01:00:00+00:00,-0.019511191630191937,loss,0.0038899073986440325,-0.03670618208420828,1260,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-05-18T09:00:00+00:00,2023-05-18 09:00:00+00:00,ETH/USDT,development,2023-05-18 21:00:00+00:00,-0.0181944009663033,loss,0.0012209945356387308,-0.030256573111838825,720,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-05-20T03:00:00+00:00,2023-05-20 03:00:00+00:00,ETH/USDT,development,2023-05-21 19:00:00+00:00,-0.0032780930596501045,loss,0.011184519695922601,-0.003527297857636502,2400,sma_cross_down,0,0,0,0,1.0,observed_order
development|BTC/USDT|2023-05-20T16:00:00+00:00,2023-05-20 16:00:00+00:00,BTC/USDT,development,2023-05-21 23:00:00+00:00,-0.009066621256092576,loss,0.012316635659829656,-0.010377919717713402,1860,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-05-22T22:00:00+00:00,2023-05-22 22:00:00+00:00,ETH/USDT,development,2023-05-24 13:00:00+00:00,-0.004256272298188861,loss,0.028416705112150886,-0.017152178211296443,2340,sma_cross_down,0,0,0,0,1.0,observed_order
development|BTC/USDT|2023-05-23T04:00:00+00:00,2023-05-23 04:00:00+00:00,BTC/USDT,development,2023-05-24 11:00:00+00:00,-0.0252155857047721,loss,0.004719609656564039,-0.027539704319158975,1860,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-05-26T05:00:00+00:00,2023-05-26 05:00:00+00:00,ETH/USDT,development,2023-05-28 22:00:00+00:00,0.050000874359580935,win,0.06111218648895278,-0.003401266487846777,3900,roi,1,1,1,0,1.0,observed_order
